location_id,time,sunshine_duration (s),wind_speed_10m_mean (m/s),temperature_2m_mean (°C)
10,3/22/2024,26655.21,2.18,10.2
10,3/23/2024,32947.8,3.9,6.6
10,3/24/2024,28910.52,5.3,5.7
10,3/25/2024,40060.93,2.39,6.2
10,3/26/2024,35770.16,2.86,7.6
10,3/27/2024,13666.14,2.53,8.9
10,3/28/2024,18521.04,4.43,7.4
10,3/29/2024,4945.55,2.44,8.3
10,3/30/2024,28892.42,2.22,11.2
10,3/31/2024,31110.33,2.06,11.3
10,4/1/2024,3123.32,3.07,9.2
10,4/2/2024,36929.46,5.11,9.7
10,4/3/2024,3606.96,2.94,9.8
10,4/4/2024,12645.77,4.31,11.2
10,4/5/2024,22469.06,3.37,14.4
10,4/6/2024,43789.27,2.14,16.9
10,4/7/2024,35216.81,2.27,16.7
10,4/8/2024,44363.16,1.89,17.5
10,4/9/2024,11622.67,3.95,12.4
10,4/10/2024,39337.63,1.74,9.6
10,4/11/2024,40591.1,1.62,10.8
10,4/12/2024,35342.02,1.73,13.5
10,4/13/2024,42804.98,1.92,15
10,4/14/2024,43467.38,2.71,15
10,4/15/2024,33588.62,4.64,11.6
10,4/16/2024,29361.33,5.99,7.3
10,4/17/2024,40203.41,3.05,6.8
10,4/18/2024,42680.55,2.55,6.6
10,4/19/2024,6903.58,5.27,6.7
10,4/20/2024,31615.68,4.28,6.7
10,4/21/2024,33558.56,4.6,5.5
10,4/22/2024,45126.7,2.22,4.7
10,4/23/2024,35695.8,2.36,5.6
10,4/24/2024,44709.84,3.19,5.7
10,4/25/2024,38021.6,3.05,5.9
10,4/26/2024,45956.85,2.01,8.2
10,4/27/2024,46822.77,1.96,12
10,4/28/2024,8663.5,2.7,12.6
10,4/29/2024,35020.95,1.44,13
10,4/30/2024,47328.95,1.87,16.6
10,5/1/2024,43742.92,2.96,18.6
10,5/2/2024,40152.35,3.3,16.8
10,5/3/2024,13290.35,3.56,12.7
10,5/4/2024,18907.6,1.68,12.4
10,5/5/2024,38240.85,3.05,14.5
10,5/6/2024,7153.07,2.41,14.1
10,5/7/2024,13335,2.96,13.5
10,5/8/2024,47824.46,2.54,12.9
10,5/9/2024,46321.06,1.77,13.3
10,5/10/2024,49514.54,2.36,15.3
10,5/11/2024,48972.64,2.62,16.5
10,5/12/2024,49938.45,3.25,17.8
10,5/13/2024,43219.95,1.82,17.3
10,5/14/2024,50516.82,3.43,19
10,5/15/2024,25020.47,2.21,16.7
10,5/16/2024,40440.59,1.92,16.5
10,5/17/2024,0,1.96,14.6
10,5/18/2024,26945.74,1.65,14.7
10,5/19/2024,16378.68,1.94,14.3
10,5/20/2024,51497.94,1.22,15.3
10,5/21/2024,16219.87,2.19,16.4
10,5/22/2024,27563.1,3.11,15.4
10,5/23/2024,49999,1.57,15.4
10,5/24/2024,20243.37,1.26,14.7
10,5/25/2024,49170.41,1.5,15.9
10,5/26/2024,40932.91,2.21,16.7
10,5/27/2024,37990.34,2.28,17.2
10,5/28/2024,43129.3,2.87,15.1
10,5/29/2024,22438.23,3.64,15.8
10,5/30/2024,18440.15,2.19,15.7
10,5/31/2024,9440.44,2.82,15.3
10,6/1/2024,10680.68,3.79,16.1
10,6/2/2024,41151.91,3.84,17.2
10,6/3/2024,53509.87,2.53,14.8
10,6/4/2024,52838.77,1.79,15.1
10,6/5/2024,30799.5,2.99,16.3
10,6/6/2024,53652.41,2.23,15.7
10,6/7/2024,50096.66,1.65,15.8
10,6/8/2024,50400,2.31,16.9
10,6/9/2024,53779.67,2.3,16.4
10,6/10/2024,30292.54,4.41,14.6
10,6/11/2024,49326.67,2.74,12.9
10,6/12/2024,53888.98,2.39,13.4
10,6/13/2024,34239.18,1.62,14.6
10,6/14/2024,10221.8,2.71,15.4
10,6/15/2024,46777.74,5.03,16.7
10,6/16/2024,29200.4,3.49,16.2
10,6/17/2024,37512.43,2.71,18.2
10,6/18/2024,37027.91,1.76,19.9
10,6/19/2024,26520.17,2.37,18.1
10,6/20/2024,38142.39,2.52,19.3
10,6/21/2024,25683.01,2.75,20.3
10,6/22/2024,37151.04,2.8,17
10,6/23/2024,47830.74,1.5,18.9
10,6/24/2024,54000,2.68,20.8
10,6/25/2024,54000,3.4,22.3
10,6/26/2024,46703.7,1.66,23.7
10,6/27/2024,54000,1.76,24.6
10,6/28/2024,50800.86,2.59,22.2
10,6/29/2024,48048.96,1.74,22.6
10,6/30/2024,7396.93,2.97,19.7
10,7/1/2024,39641.04,3.48,17.5
10,7/2/2024,15998.71,2.84,15.7
10,7/3/2024,27569.69,1.94,14.3
10,7/4/2024,48573.85,4.17,17.5
10,7/5/2024,29287.4,3.54,17.5
10,7/6/2024,24654.35,3.51,18.8
10,7/7/2024,39711.62,2.22,17
10,7/8/2024,47310.38,1.27,19.4
10,7/9/2024,53503.5,2.26,23.6
10,7/10/2024,38620.47,2.17,23.4
10,7/11/2024,44800.74,1.65,22
10,7/12/2024,38443.46,3.78,20.6
10,7/13/2024,53129.89,2.41,17.7
10,7/14/2024,38865.18,1.91,19.5
10,7/15/2024,49711.63,1.53,22.1
10,7/16/2024,52803.14,4.05,20.6
10,7/17/2024,52405.58,2,20
10,7/18/2024,52565.08,2.22,21.7
10,7/19/2024,49272.13,2.21,23.8
10,7/20/2024,51009.35,1.52,24.9
10,7/21/2024,21895.82,1.8,23.2
10,7/22/2024,48281.48,2.44,23.1
10,7/23/2024,48785.11,2.97,20.7
10,7/24/2024,42486.43,2.64,19.4
10,7/25/2024,47059.68,1.49,20.5
10,7/26/2024,22751.37,1.67,21.2
10,7/27/2024,7452.83,1.51,20.4
10,7/28/2024,51182.37,2.93,19.5
10,7/29/2024,51030.27,2.33,20.1
10,7/30/2024,50690.86,1.87,22.9
10,7/31/2024,41536.12,1.72,24.6
10,8/1/2024,19904.55,1.83,22.2
10,8/2/2024,47426.07,1.9,21.6
10,8/3/2024,32802.38,1.48,20.6
10,8/4/2024,14415.76,2.28,19.5
10,8/5/2024,45970.71,1.18,19.8
10,8/6/2024,48493.03,1.51,21.9
10,8/7/2024,37231.45,1.85,21.7
10,8/8/2024,36511.57,2.16,20
10,8/9/2024,34401.52,3.18,21.7
10,8/10/2024,47206.35,2.19,22.3
10,8/11/2024,47215.33,1.7,23.1
10,8/12/2024,46839.52,2.55,25.6
10,8/13/2024,46916.17,1.53,27
10,8/14/2024,44982.82,2.27,24.8
10,8/15/2024,46800,1.34,23.5
10,8/16/2024,46800,2.41,23.9
10,8/17/2024,16371.01,1.7,21.5
10,8/18/2024,5787.38,2.48,20.4
10,8/19/2024,40117.04,1.42,18.9
10,8/20/2024,31304.85,1.92,19.7
10,8/21/2024,46800,3.31,19.1
10,8/22/2024,43617.96,1.75,18.5
10,8/23/2024,46513.82,3.81,21
10,8/24/2024,46312.29,3.46,24.3
10,8/25/2024,45933.25,3.25,19.5
10,8/26/2024,45904.27,1.36,17.4
10,8/27/2024,45698.05,2.72,19.9
10,8/28/2024,45490.57,2.31,23.4
10,8/29/2024,45281.95,1.44,26
10,8/30/2024,38535.36,2.92,23.7
10,8/31/2024,44861.83,3.68,24.1
10,9/1/2024,43950.78,3.29,25.7
10,9/2/2024,42368.56,1.96,24.1
10,9/3/2024,41778.49,1.39,23.5
10,9/4/2024,19726.51,1.57,21.6
10,9/5/2024,42846.23,3.64,24.4
10,9/6/2024,21025.74,1.57,20.6
10,9/7/2024,41290.24,1.83,22.2
10,9/8/2024,23673.21,2.19,19.7
10,9/9/2024,27173.75,3.6,17
10,9/10/2024,30135.33,4.29,16.5
10,9/11/2024,10059.14,4.36,13.8
10,9/12/2024,40777.9,1.85,10.6
10,9/13/2024,40521.74,3.36,11.6
10,9/14/2024,26393.93,3.98,12
10,9/15/2024,40394.04,2.86,12.6
10,9/16/2024,51.11,2.88,14.6
10,9/17/2024,36516.53,4.65,17.2
10,9/18/2024,40313.33,5.8,19.7
10,9/19/2024,40159.08,5.21,19
10,9/20/2024,39910.2,3.99,18.2
10,9/21/2024,39669.95,2.23,17.4
10,9/22/2024,29755.91,1.54,17.6
10,9/23/2024,9574.1,2.17,16.7
10,9/24/2024,25710.83,4.27,15.2
10,9/25/2024,6623.13,4.4,15.6
10,9/26/2024,0,5.51,16
10,9/27/2024,29317.3,6.07,14
10,9/28/2024,38369.61,3.64,11.8
10,9/29/2024,23128.22,2.42,9.6
10,9/30/2024,12302.76,3.06,11.4
10,10/1/2024,37976.37,3.81,13.7
10,10/2/2024,34320.98,1.35,11.9
10,10/3/2024,22409.98,3.98,11
10,10/4/2024,35881.83,3.43,11
10,10/5/2024,36575.14,1.79,9.8
10,10/6/2024,34522.2,2.58,10.3
10,10/7/2024,5813.64,1.77,14.1
10,10/8/2024,0,2.15,14.8
10,10/9/2024,3600,2.09,13.3
10,10/10/2024,27933.88,4.45,13.9
10,10/11/2024,35214.52,2.1,10
10,10/12/2024,19254.89,2.38,9.1
10,10/13/2024,22386.03,3.91,10.7
10,10/14/2024,10800,1.35,8.5
10,10/15/2024,6847.44,3.19,10.1
10,10/16/2024,30999.97,3.53,13.3
10,10/17/2024,28703.02,1.78,14.2
10,10/18/2024,0,1.89,13.3
10,10/19/2024,20150.32,2.42,14.6
10,10/20/2024,0,1.53,12.2
10,10/21/2024,32768.16,1.74,15.4
10,10/22/2024,31604.28,2.61,13
10,10/23/2024,32831.18,1.45,9.5
10,10/24/2024,8915.85,2.19,10.3
10,10/25/2024,31742.59,1.5,11.9
10,10/26/2024,31709.16,2.82,11.8
10,10/27/2024,19331.3,1.33,11.6
10,10/28/2024,16922.21,1.39,11.6
10,10/29/2024,19820.38,1.75,11.4
10,10/30/2024,10852.48,0.84,10.7
10,10/31/2024,611.36,1.03,10.5
10,11/1/2024,14473.38,1.41,9.9
10,11/2/2024,0,1.77,10.9
10,11/3/2024,30001.92,2.39,8.4
10,11/4/2024,27812.79,2.56,6.6
10,11/5/2024,18000,1.4,4.8
10,11/6/2024,1789.84,1.02,5.3
10,11/7/2024,7542.66,2.06,4.6
10,11/8/2024,0,2.76,5.8
10,11/9/2024,22893.39,1.6,5.9
10,11/10/2024,1683.69,0.86,4.5
10,11/11/2024,796.08,1.6,5.6
10,11/12/2024,13646.32,3.15,6.8
10,11/13/2024,0,1.48,6
10,11/14/2024,5008.93,1.64,7.2
10,11/15/2024,22377.28,0.85,7.6
10,11/16/2024,24489.29,1.57,5.5
10,11/17/2024,0,3.99,5.6
10,11/18/2024,0,2.57,5.9
10,11/19/2024,0,5.42,8
10,11/20/2024,18822.72,4.18,3
10,11/21/2024,9541.42,2.71,1.5
10,11/22/2024,21287.7,4.37,1.3
10,11/23/2024,3600,3.27,3.5
10,11/24/2024,21896.2,4.27,11.8
10,11/25/2024,18000,2.5,11.1
10,11/26/2024,16815.91,2.65,8.4
10,11/27/2024,13506.07,3.02,7.7
10,11/28/2024,24648.24,3.96,6.8
10,11/29/2024,21300.14,1.61,3.4
10,11/30/2024,25358.9,1.81,0.6
10,12/1/2024,0,0.89,-1.4
10,12/2/2024,0,0.51,1.8
10,12/3/2024,9999.76,2.41,3.6
10,12/4/2024,15218.95,1.27,1.1
10,12/5/2024,87.7,2.44,0.7
10,12/6/2024,9537.62,5.69,7
10,12/7/2024,0,2.88,4.7
10,12/8/2024,9536.74,2.99,5.1
10,12/9/2024,0,4.31,4.3
10,12/10/2024,797.96,4.07,4.2
10,12/11/2024,1117.53,1.83,2.2
10,12/12/2024,284.76,1.17,0.7
10,12/13/2024,14400,2.04,0.5
10,12/14/2024,0,2.41,0.6
10,12/15/2024,279.46,4.04,4.5
10,12/16/2024,0,4.14,8.5
10,12/17/2024,0,2.36,7.2
10,12/18/2024,14256.48,2.8,7.6
10,12/19/2024,0,5.13,9
10,12/20/2024,23183.9,3.62,4.1
10,12/21/2024,0,4.83,5.5
10,12/22/2024,19504.82,4.44,5.1
10,12/23/2024,10017.69,2.72,3
10,12/24/2024,0,2.14,4.1
10,12/25/2024,0,0.89,4.7
10,12/26/2024,23302.15,2.02,3.8
10,12/27/2024,24246.36,1.75,0.2
10,12/28/2024,1752.64,0.33,-2
10,12/29/2024,0,0.98,-1.2
10,12/30/2024,1768.7,1.56,-0.7
10,12/31/2024,1200,2.81,-0.2
10,1/1/2025,19318.47,5.08,3.4
10,1/2/2025,331.26,2.73,2.9
10,1/3/2025,17242.99,3.63,0.4
10,1/4/2025,3618.89,1.48,-0.2
10,1/5/2025,0,2.77,2.7
10,1/6/2025,14114.51,4.94,8.6
10,1/7/2025,24966.77,5.71,4.8
10,1/8/2025,0,2.69,2.7
10,1/9/2025,397.13,4.81,4.7
10,1/10/2025,18094.68,2.64,0.8
10,1/11/2025,25332.58,2.03,0.4
10,1/12/2025,25009.38,2.03,0.3
10,1/13/2025,25672.45,1.5,-2
10,1/14/2025,25805.47,1.02,-1.9
10,1/15/2025,500.27,0.78,2
10,1/16/2025,25355.17,1.98,2.2
10,1/17/2025,14400,1.85,-0.8
10,1/18/2025,26395.09,1.82,0.1
10,1/19/2025,26628.76,1.47,0
10,1/20/2025,8507.82,0.7,-1.6
10,1/21/2025,13282.56,0.48,-2.3
10,1/22/2025,16805.24,0.84,-1
10,1/23/2025,10259.25,3.25,3.2
10,1/24/2025,0,3.38,6.1
10,1/25/2025,3500.46,2.2,8.9
10,1/26/2025,0,4.22,6.4
10,1/27/2025,6401.79,4.36,8.6
10,1/28/2025,18468.44,3.53,7.3
10,1/29/2025,25876.83,4.29,6.9
10,1/30/2025,24270.04,1.73,6.4
10,1/31/2025,25756.02,1.46,3
10,2/1/2025,29374.57,2.33,0.7
10,2/2/2025,29587.46,2.03,-0.2
10,2/3/2025,28145.56,0.72,-1.5
10,2/4/2025,0,0.89,-2.1
10,2/5/2025,0,0.61,-1.1
10,2/6/2025,0,3.12,2.4
10,2/7/2025,590.54,4.53,3.2
10,2/8/2025,29511.35,2.87,2.6
10,2/9/2025,25275.84,1.31,1.1
10,2/10/2025,3600,2.77,2.2
10,2/11/2025,25774.5,1.9,4.4
10,2/12/2025,229.55,1.58,5.1
10,2/13/2025,21600,2.46,2
10,2/14/2025,7765.09,2.29,0.9
10,2/15/2025,20056.34,1.96,0.1
10,2/16/2025,15318.84,3.11,0
10,2/17/2025,32632.5,2.63,-1.2
10,2/18/2025,32976.47,3.18,-1.3
10,2/19/2025,32952.06,3.15,-0.4
10,2/20/2025,18719.72,1.09,2.1
10,2/21/2025,17688.23,1.07,7.3
10,2/22/2025,12691.7,1.89,8.1
10,2/23/2025,33980.16,1.42,8.1
10,2/24/2025,6806.97,1.61,7
10,2/25/2025,3286.35,1.35,7.8
10,2/26/2025,17783.82,2.66,6.5
10,2/27/2025,30381.91,2.54,5.3
10,2/28/2025,23784.16,2.19,3.3
10,3/1/2025,19703.27,2.44,3.4
10,3/2/2025,34827.87,1.93,3.9
10,3/3/2025,36022.61,1.18,3.4
10,3/4/2025,34431.14,0.79,4.2
10,3/5/2025,36655.53,0.38,4.8
10,3/6/2025,36886.12,0.35,6.1
10,3/7/2025,36753.64,0.55,6.7
10,3/8/2025,37175.41,1.83,8
10,3/9/2025,37572.2,1.94,9
10,3/10/2025,34662.18,1.61,8.9
10,3/11/2025,21251.13,1.7,8.2
10,3/12/2025,0,1.67,6.2
10,3/13/2025,5277.6,1.73,5
10,3/14/2025,32740.11,2.17,5.2
10,3/15/2025,23106.82,4.57,5.5
10,3/16/2025,39054.45,3.41,5.4
10,3/17/2025,34282.74,3.05,4
10,3/18/2025,39327.52,3.25,3.2
10,3/19/2025,39499.86,1.26,4.5
10,3/20/2025,39587.88,0.84,7.8
10,3/21/2025,39600,2.75,11.7
10,3/22/2025,23003.62,2.53,11.9
10,3/23/2025,26325.45,1.26,10.9
10,3/24/2025,37891.52,1.36,11.4
10,3/25/2025,39795.16,2.14,10.3
10,3/26/2025,15577.94,2.11,9
10,3/27/2025,40381.45,1.26,8.4
10,3/28/2025,40686.57,1.02,8.8
10,3/29/2025,27715.16,3.52,9.6
10,3/30/2025,20436.25,3.8,7.9
10,3/31/2025,26133.58,3.49,8.7
10,4/1/2025,39682.54,4.25,7.8
10,4/2/2025,38318.27,4.92,10.9
10,4/3/2025,42891.3,3.36,12.7
10,4/4/2025,43446.15,2.54,13.1
10,4/5/2025,36247.8,2.31,12.7
10,4/6/2025,43883.96,4.04,6.2
10,4/7/2025,44101.8,2.39,6.2
10,4/8/2025,43766.41,1.69,8.7
10,4/9/2025,44534.7,1.76,10.5
10,4/10/2025,33472.38,1.98,8.4
10,4/11/2025,44962.96,1.86,10.2
10,4/12/2025,45174.98,1.98,13.7
10,4/13/2025,42812.94,3.18,14.7
10,4/14/2025,45594.14,1.11,13.5
10,4/15/2025,31400.96,2.15,14.2
10,4/16/2025,39630.05,2.39,13.2
10,4/17/2025,0,3.59,10.4
10,4/18/2025,2693.44,2.56,9.1
10,4/19/2025,39978.83,1.23,11.4
10,4/20/2025,43200,2.68,12.9
10,4/21/2025,36845.49,1.75,10.4
10,4/22/2025,42736.18,1.15,11.7
10,4/23/2025,30693.31,1.33,12.5
10,4/24/2025,23487.43,1.8,11.1
10,4/25/2025,28800,2.51,11.7
10,4/26/2025,38046.08,3.03,12.8
10,4/27/2025,46913.28,2.61,13.5
10,4/28/2025,47004.68,1.18,14.1
10,4/29/2025,47309.94,1.71,15.7
10,4/30/2025,47434.37,1.68,17.5
10,5/1/2025,47613.51,1.35,18.9
10,5/2/2025,47631.41,1.81,19.7
10,5/3/2025,46185.48,3.48,17.8
10,5/4/2025,31385.76,2.69,11.8
10,5/5/2025,37305.35,4.19,11.2
10,5/6/2025,47166.21,3.55,12.1
10,5/7/2025,34523.63,3.42,12.9
10,5/8/2025,38264.57,3.77,13.3
10,5/9/2025,47705.93,3.85,14.3
10,5/10/2025,49838.47,2.4,15.4
10,5/11/2025,49939.57,3.2,17.8
10,5/12/2025,50037.37,3.19,17.9
10,5/13/2025,50522.39,2.41,17.5
10,5/14/2025,50625.77,2.13,18.7
10,5/15/2025,49923.78,3.68,15.6
10,5/16/2025,37560.4,2.38,14.7
10,5/17/2025,50020.52,2.31,14.6
10,5/18/2025,51301.18,2.94,14
10,5/19/2025,51900.6,1.9,15.9
10,5/20/2025,50805.11,2.39,18.4
10,5/21/2025,43893.78,1.92,17.8
10,5/22/2025,49496.21,3.75,14.4
10,5/23/2025,30665.23,2.94,11.4
10,5/24/2025,24669.2,2.83,11.9
10,5/25/2025,29152.22,3.89,15
10,5/26/2025,43175.75,3.21,15.1
10,5/27/2025,14319.47,3.58,15.8
10,5/28/2025,35017.59,4.31,16.1
10,5/29/2025,23960.32,2.07,15.5
10,5/30/2025,48284.25,2.15,20.7
10,5/31/2025,42881.77,1.19,20.8
10,6/1/2025,40781.03,1.96,19.7
10,6/2/2025,46483.01,1.02,17.3
10,6/3/2025,51297.85,1.78,17.4
10,6/4/2025,334.46,2.34,16.9
10,6/5/2025,42887.45,3.86,17.1
10,6/6/2025,27742.53,4.02,17.4
10,6/7/2025,39239.23,3.75,16.6
10,6/8/2025,46533.91,4.71,15
10,6/9/2025,44287.92,1.73,14.3
10,6/10/2025,44601.16,2.79,17.1
10,6/11/2025,53850,1.88,17.1
10,6/12/2025,53883.84,3.25,20.7
10,6/13/2025,53915.07,3.26,24.7
10,6/14/2025,53943.61,2.22,24.7
10,6/15/2025,18412.63,2.35,20.3
10,6/16/2025,53992.46,2.17,19
10,6/17/2025,54000,0.95,20.2
10,6/18/2025,54000,1.38,22
10,6/19/2025,54000,2.27,22
10,6/20/2025,54000,2.87,20.7
10,6/21/2025,49956.62,2.32,23.3
10,6/22/2025,50400,2.2,26.2
10,6/23/2025,53006.93,4.26,23
10,6/24/2025,54000,3.5,21
10,6/25/2025,54000,2.49,25.9
10,6/26/2025,50400,3.97,23.6
10,6/27/2025,26610.68,2.72,21.4
10,6/28/2025,54000,1.99,24.1
10,6/29/2025,54000,1.99,26
10,6/30/2025,54000,2.55,27.2
10,7/1/2025,54000,1.94,29
10,7/2/2025,53963.8,1.85,30.2
10,7/3/2025,53910.41,3.51,22.8
10,7/4/2025,53885.52,1.86,22
10,7/5/2025,49482.95,2.16,22.8
10,7/6/2025,13704.82,2.47,18.5
10,7/7/2025,23459.1,3.32,17
10,7/8/2025,53613.22,2.93,15.9
10,7/9/2025,31593.79,2.53,17.5
10,7/10/2025,53441.39,2.03,19.7
10,7/11/2025,46148.67,2.57,20.7
10,7/12/2025,42666.29,2.58,21.6
10,7/13/2025,52320.02,1.94,22.5
10,7/14/2025,40310.92,1.89,20.7
10,7/15/2025,46473.21,2.38,20.7
10,7/16/2025,43906,3.61,18.7
10,7/17/2025,45267.66,2.54,19.4
10,7/18/2025,49287.48,1.19,21.5
10,7/19/2025,38913.16,3.08,23.9
10,7/20/2025,41447.99,1.59,22.4
10,7/21/2025,17663.88,2.48,19.6
10,7/22/2025,45571.95,3.78,18.4
10,7/23/2025,48279.71,2.37,19.1
10,7/24/2025,39528.59,1.03,19.2
10,7/25/2025,50558.75,1.04,20.4
10,7/26/2025,42122.09,1.35,21.1
10,7/27/2025,19925.33,1.35,18.6
10,7/28/2025,40902.29,3.52,17.8
10,7/29/2025,35259.11,1.97,17
10,7/30/2025,36269.68,2.11,18
10,7/31/2025,30409.74,2.36,17.9
10,8/1/2025,45873.05,2.11,18.2
10,8/2/2025,45177.06,2.63,17.2
10,8/3/2025,4270.39,2.48,16.9
10,8/4/2025,25649.86,2.54,19.1
10,8/5/2025,25896.45,2.38,18.8
10,8/6/2025,48859.22,1.17,16.8
10,8/7/2025,43288.75,1.63,19.1
10,8/8/2025,47522.09,1.45,22.3
10,8/9/2025,26512.16,1.78,24.3
10,8/10/2025,47706.22,2.57,22.2
10,8/11/2025,47491.75,2.89,22.4
10,8/12/2025,47286.37,2.36,24.4
10,8/13/2025,47040.78,0.99,27
10,8/14/2025,46962.04,0.99,28.3
10,8/15/2025,46800,2.4,27.2
10,8/16/2025,46800,2.81,23.8
10,8/17/2025,46800,2.62,19.7
10,8/18/2025,46800,2.46,20.5
10,8/19/2025,46800,1.92,23.2
10,8/20/2025,35935.54,1.66,23
10,8/21/2025,44413.4,2.88,22.1
10,8/22/2025,46041.33,3.01,17.7
10,8/23/2025,13888.74,2.27,16.4
10,8/24/2025,46354.06,1.1,16.5
10,8/25/2025,46149.91,1.09,16.9
10,8/26/2025,42892.83,1.45,19.9
10,8/27/2025,38538.61,2.29,22.2
10,8/28/2025,1945.72,1.78,19.1
10,8/29/2025,40918.55,2.81,18.5
10,8/30/2025,37815.62,2.64,17.4
10,8/31/2025,38926.1,1.6,18
10,9/1/2025,16200.79,1.57,18.1
10,9/2/2025,44308.31,2.27,17.1
10,9/3/2025,20489.36,3.27,18.9
10,9/4/2025,31322.3,2.42,19.1
10,9/5/2025,43504.7,1.9,17
10,9/6/2025,39375.81,1.79,16.5
10,9/7/2025,42705.52,2.92,18.5
10,9/8/2025,16334.29,1.31,17.1
10,9/9/2025,3600,1.81,16.1
10,9/10/2025,18083.21,1.07,14.5
10,9/11/2025,35790.36,3.17,15.8
10,9/12/2025,40811.86,3.19,14.6
10,9/13/2025,25897.27,1.92,15.2
10,9/14/2025,32400,2.35,15.8
10,9/15/2025,32407.6,4.8,18.7
10,9/16/2025,36171.91,5.23,15.1
10,9/17/2025,15138.53,2.4,14
10,9/18/2025,40212.97,1.93,17.7
10,9/19/2025,38782.17,0.46,18.1
10,9/20/2025,39755.12,1.23,19.3
10,9/21/2025,0,2.15,16.2
10,9/22/2025,2087.93,4.05,12.2
10,9/23/2025,32933.23,4.68,12.9
10,9/24/2025,0,4.85,11.1
10,9/25/2025,0,3.82,9.7
10,9/26/2025,14519.36,2.86,11.5
10,9/27/2025,27174.21,0.63,12.6
10,9/28/2025,24753.85,1.18,12.6
10,9/29/2025,38041.44,0.84,14
10,9/30/2025,34402.47,1.42,13.2
10,10/1/2025,38006.92,2.25,10.8
10,10/2/2025,37872.44,2.14,9.4
10,10/3/2025,0,1.39,8.7
10,10/4/2025,8485.89,4.82,11.9
10,10/5/2025,29030.51,4.8,11.4
10,10/6/2025,0,3.04,11.7
10,10/7/2025,0,1.04,13.3
10,10/8/2025,13278.63,0.91,13.6
10,10/9/2025,21286.91,1.83,13.2
10,10/10/2025,20481.9,1.6,11.8
10,10/11/2025,18087.87,0.88,12.5
10,10/12/2025,25465.29,1.31,12.1
10,10/13/2025,20099.48,0.96,12.6
10,10/14/2025,28768.51,1.23,13
10,10/15/2025,11814.84,1.41,12.3
10,10/16/2025,22517.78,0.7,12
10,10/17/2025,33353.37,1.62,11.7
10,10/18/2025,34222.68,2.25,10.1
10,10/19/2025,28110,1.98,8.5
11,10/1/2018,24027.95,3.61,10.4
11,10/2/2018,1124.31,3.99,9
11,10/3/2018,13099.26,3.31,12.4
11,10/4/2018,37602.11,1.96,11.6
11,10/5/2018,37379.21,2.57,14.3
11,10/6/2018,31448.48,2.85,16.4
11,10/7/2018,31262.76,2.8,15
11,10/8/2018,36560.41,2.01,14
11,10/9/2018,33507.9,2.26,15.2
11,10/10/2018,35830.29,3.53,16.1
11,10/11/2018,21371.48,2.54,15.1
11,10/12/2018,34925.89,3.09,18.8
11,10/13/2018,35073.84,2.18,18.5
11,10/14/2018,34877.46,2.54,18.1
11,10/15/2018,34693.61,2.02,16.8
11,10/16/2018,34423.59,2.17,16.5
11,10/17/2018,34228.2,1.95,15.8
11,10/18/2018,34224.57,3.16,15.8
11,10/19/2018,33752.37,3.12,14.1
11,10/20/2018,33718,2.22,12.7
11,10/21/2018,33828.37,2.85,10.8
11,10/22/2018,27874.73,2.77,10.6
11,10/23/2018,17698.71,3.59,8.9
11,10/24/2018,0,4.04,11.4
11,10/25/2018,11896.66,2.85,11.6
11,10/26/2018,18299.25,3.33,9.2
11,10/27/2018,15046.44,2.89,6.8
11,10/28/2018,9537.2,6.03,5.8
11,10/29/2018,0,4.99,5.6
11,10/30/2018,0,6.42,5
11,10/31/2018,8365.83,3.44,7.8
11,11/1/2018,6936.85,2.74,7.6
11,11/2/2018,25790.62,2.14,8.6
11,11/3/2018,30841.29,2.97,7.7
11,11/4/2018,30737.38,2.8,9
11,11/5/2018,17119.19,2.17,9.6
11,11/6/2018,28146.12,2.82,10.4
11,11/7/2018,20204.16,3.83,12.4
11,11/8/2018,27003.76,2.65,10.5
11,11/9/2018,14897.86,2.74,11.1
11,11/10/2018,0,5.45,12.8
11,11/11/2018,23760.05,4.9,13.1
11,11/12/2018,28014.32,3.4,14.2
11,11/13/2018,22209.89,3.09,10.5
11,11/14/2018,19053.62,2.24,7.4
11,11/15/2018,0,2.86,5.7
11,11/16/2018,23646.19,3.74,5.6
11,11/17/2018,27899.81,5.67,5.1
11,11/18/2018,27703.57,5.5,3.6
11,11/19/2018,13729.89,5.65,2.1
11,11/20/2018,24290.68,5.39,2.9
11,11/21/2018,18786.61,3,1.8
11,11/22/2018,26159.17,2.39,2.5
11,11/23/2018,18000,3.3,2.8
11,11/24/2018,17151.05,3.55,5.9
11,11/25/2018,0,3.07,5.6
11,11/26/2018,519.44,3.12,5.1
11,11/27/2018,4613.67,1.58,4.5
11,11/28/2018,0,3.09,4.4
11,11/29/2018,4310.84,3.4,6.2
11,11/30/2018,1835.2,3.51,7.8
11,12/1/2018,0,4.19,6.5
11,12/2/2018,174.6,6.18,9.8
11,12/3/2018,0,6.24,11.7
11,12/4/2018,16682.2,3.35,7.2
11,12/5/2018,0,2.51,6.1
11,12/6/2018,613.16,3.97,9.8
11,12/7/2018,3298.95,6.29,9.8
11,12/8/2018,0,7.82,6.8
11,12/9/2018,0,7.65,7.2
11,12/10/2018,22921.04,4.83,4.6
11,12/11/2018,21250.96,2.53,1.3
11,12/12/2018,14839.6,2.51,0.1
11,12/13/2018,14887.44,4.91,-0.3
